CountyFIPS,County,CNTY,VTD,CNTYVTD,VTDKEY,total,anglo,nanglo,asian,black,hisp,bh,vap,anglovap,nanglovap,asianvap,blackvap,hispvap,bhvap
439,TARRANT,439,4638,2204638,8643,876,431,445,83,125,211,323,633,319,314,57,93,138,223
439,TARRANT,439,4640,2204640,8644,1082,518,564,44,97,411,497,962,502,460,43,82,323,396
439,TARRANT,439,4649,2204649,8645,5479,3077,2402,279,353,1677,1998,4032,2406,1626,200,240,1091,1317
439,TARRANT,439,4650,2204650,8646,5584,2561,3023,428,1041,1478,2472,3782,1879,1903,267,638,891,1511
439,TARRANT,439,4666,2204666,8647,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,TARRANT,439,4682,2204682,8648,1009,148,861,43,22,798,819,720,141,579,40,7,532,539
439,TARRANT,439,4683,2204683,8649,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,TARRANT,439,4685,2204685,8650,18,1,17,1,5,13,17,8,1,7,0,2,5,7
439,TARRANT,439,4686,2204686,8651,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,TARRANT,439,4687,2204687,8652,717,147,570,3,11,557,563,514,114,400,2,3,392,394
439,TARRANT,439,4689,2204689,8653,328,103,225,5,5,216,220,247,96,151,5,5,142,146
439,TARRANT,439,4694,2204694,8654,3817,1829,1988,287,745,954,1660,2564,1306,1258,190,436,618,1033
439,TARRANT,439,4702,2204702,8655,2724,1449,1275,177,341,725,1043,1836,1002,834,112,206,482,677
439,TARRANT,439,4703,2204703,8656,5706,2215,3491,378,936,2125,2975,3852,1590,2262,273,561,1365,1891
439,TARRANT,439,4705,2204705,8657,5354,2134,3220,783,1063,1404,2375,3748,1576,2172,545,700,929,1578
439,TARRANT,439,4707,2204707,8658,3662,1369,2293,223,561,1482,1999,2402,991,1411,145,326,904,1209
439,TARRANT,439,4711,2204711,8659,4222,1497,2725,1011,556,1091,1619,3049,1183,1866,738,355,717,1060
439,TARRANT,439,4713,2204713,8660,5489,2590,2899,195,973,1659,2574,3892,1999,1893,144,615,1059,1645
439,TARRANT,439,4724,2204724,8661,1567,1202,365,37,41,234,269,1146,896,250,24,23,155,177
439,TARRANT,439,4730,2204730,8662,4445,2517,1928,362,533,963,1465,3221,1902,1319,257,351,651,983
439,TARRANT,439,4733,2204733,8663,4554,1795,2759,1100,866,754,1585,2942,1198,1744,735,531,449,963
439,TARRANT,439,4736,2204736,8664,2695,2167,528,42,70,306,371,1990,1654,336,29,40,185,222
439,TARRANT,439,4737A,2204737A,8665,2230,1157,1073,142,316,592,878,1631,916,715,102,201,395,583
439,TARRANT,439,4737B,2204737B,8666,49,23,26,11,12,1,12,28,18,10,2,7,0,7
439,TARRANT,439,4820,2204820,8667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,TARRANT,439,4829,2204829,8668,4479,1421,3058,1029,711,1353,1996,3085,1042,2043,766,413,852,1234
439,TARRANT,439,4830,2204830,8669,2044,1491,553,62,90,314,400,1417,1076,341,36,61,188,248
439,TARRANT,439,4832,2204832,8670,1144,562,582,48,149,344,487,784,399,385,37,99,209,305
439,TARRANT,439,4833,2204833,8671,2026,1430,596,81,158,293,444,1524,1115,409,56,105,197,301
439,TARRANT,439,4836,2204836,8672,5598,2042,3556,787,1187,1550,2668,4070,1694,2376,566,723,1022,1719
439,TARRANT,439,4844,2204844,8673,2952,1241,1711,157,605,895,1464,1986,926,1060,102,356,554,896
439,TARRANT,439,4846A,2204846A,8674,3462,1651,1811,233,721,802,1467,2885,1467,1418,202,552,597,1125
439,TARRANT,439,4846B,2204846B,8675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,TARRANT,439,4849,2204849,8676,4780,2444,2336,324,895,1025,1869,3085,1674,1411,207,522,607,1105
441,TAYLOR,441,0101,2210101,8677,6315,3356,2959,109,843,1943,2692,4632,2746,1886,78,482,1217,1681
441,TAYLOR,441,0102,2210102,8678,4344,2657,1687,70,313,1241,1519,3360,2198,1162,48,179,847,1019
441,TAYLOR,441,0103,2210103,8679,4665,2626,2039,86,541,1328,1805,3474,2133,1341,54,328,841,1151
441,TAYLOR,441,0104,2210104,8680,3281,2639,642,59,146,370,505,2535,2113,422,45,91,229,315
441,TAYLOR,441,0105,2210105,8681,7824,4089,3735,562,1328,1769,2940,6062,3406,2656,424,891,1188,2025
441,TAYLOR,441,0106,2210106,8682,4834,2671,2163,284,739,1086,1741,3202,1888,1314,175,456,606,1021
441,TAYLOR,441,0107,2210107,8683,1217,833,384,7,44,282,319,935,670,265,7,29,185,210
441,TAYLOR,441,0108,2210108,8684,1747,1394,353,29,54,211,259,1363,1123,240,17,38,132,166
441,TAYLOR,441,0109,2210109,8685,421,357,64,1,13,31,43,326,285,41,1,9,18,26
441,TAYLOR,441,0110,2210110,8686,129,119,10,0,0,3,3,106,98,8,0,0,2,2
441,TAYLOR,441,0201,2210201,8687,4143,1478,2665,62,474,2093,2505,3116,1251,1865,42,320,1446,1737
441,TAYLOR,441,0202,2210202,8688,7302,2210,5092,61,723,4315,4907,5286,1813,3473,35,471,2913,3342
441,TAYLOR,441,0203,2210203,8689,8353,3737,4616,139,1540,2905,4303,6325,3186,3139,97,982,1933,2888
441,TAYLOR,441,0204,2210204,8690,3430,2127,1303,131,323,764,1071,2651,1747,904,106,199,520,711
441,TAYLOR,441,0205,2210205,8691,7283,2981,4302,161,1396,2689,3940,5366,2439,2927,129,913,1764,2644
441,TAYLOR,441,0206,2210206,8692,4060,3108,952,18,62,753,813,3089,2458,631,12,43,477,518
441,TAYLOR,441,0207,2210207,8693,516,403,113,13,9,76,80,386,313,73,7,4,43,46
441,TAYLOR,441,0301,2210301,8694,5281,3143,2138,169,600,1322,1860,4038,2561,1477,120,414,873,1258
441,TAYLOR,441,0302,2210302,8695,3690,2565,1125,89,255,730,963,2853,2141,712,59,153,450,593
441,TAYLOR,441,0303,2210303,8696,2860,2453,407,8,26,280,300,2057,1802,255,5,12,155,164
441,TAYLOR,441,0304,2210304,8697,5675,3481,2194,483,601,1023,1561,4640,2992,1648,360,436,735,1136
441,TAYLOR,441,0305,2210305,8698,4918,3719,1199,176,288,646,903,3967,3143,824,132,184,443,617
441,TAYLOR,441,0306,2210306,8699,6507,4868,1639,322,323,879,1176,4838,3786,1052,222,177,564,728
441,TAYLOR,441,0307,2210307,8700,5608,4240,1368,230,239,810,1012,3951,3101,850,152,149,470,598
441,TAYLOR,441,0308,2210308,8701,2384,2033,351,29,50,214,255,1779,1548,231,21,27,132,157
441,TAYLOR,441,0401,2210401,8702,4095,2833,1262,238,316,620,921,2759,1959,800,167,191,376,559
441,TAYLOR,441,0402,2210402,8703,5985,4082,1903,154,669,971,1607,5139,3662,1477,121,502,749,1229
441,TAYLOR,441,0403,2210403,8704,4777,2770,2007,172,905,888,1736,3924,2398,1526,128,676,651,1305
441,TAYLOR,441,0404,2210404,8705,3947,2217,1730,55,306,1317,1563,3039,1855,1184,41,201,879,1068
441,TAYLOR,441,0405,2210405,8706,3353,1857,1496,68,322,1071,1348,2454,1465,989,41,177,705,871
441,TAYLOR,441,0406,2210406,8707,5732,3732,2000,89,869,993,1806,4607,3212,1395,69,597,671,1239
441,TAYLOR,441,0407,2210407,8708,2299,1554,745,106,191,394,561,1680,1228,452,76,102,222,317
441,TAYLOR,441,0408,2210408,8709,4955,3964,991,110,114,592,684,3673,3032,641,76,63,363,422
441,TAYLOR,441,0409,2210409,8710,1278,1020,258,9,33,147,173,953,779,174,8,16,92,106
443,TERRELL,443,0001,2220001,8711,186,70,116,3,7,104,110,155,67,88,1,3,79,82
443,TERRELL,443,0002A,2220002A,8712,159,32,127,2,2,123,124,134,27,107,1,2,104,105
443,TERRELL,443,0002B,2220002B,8713,27,22,5,2,1,1,1,26,22,4,2,0,0,0
443,TERRELL,443,0003,2220003,8714,197,112,85,5,5,73,75,157,93,64,0,2,57,59
443,TERRELL,443,0004A,2220004A,8715,112,53,59,0,2,56,58,77,46,31,0,1,29,30
443,TERRELL,443,0004B,2220004B,8716,43,31,12,0,2,10,12,35,24,11,0,2,9,11
443,TERRELL,443,0004C,2220004C,8717,36,32,4,1,3,3,4,32,32,0,0,0,0,0
445,TERRY,445,0101,2230101,8718,3327,1791,1536,13,161,1333,1479,2480,1428,1052,9,134,883,1013
445,TERRY,445,0201,2230201,8719,2028,718,1310,18,124,1157,1264,1476,562,914,14,92,794,880
445,TERRY,445,0202,2230202,8720,810,321,489,4,4,466,470,595,240,355,1,0,339,339
445,TERRY,445,0301,2230301,8721,2833,675,2158,36,161,1973,2092,2025,525,1500,26,104,1350,1445
445,TERRY,445,0401,2230401,8722,2428,810,1618,7,90,1522,1586,1746,652,1094,7,64,1022,1075
445,TERRY,445,0402,2230402,8723,405,284,121,0,0,118,118,260,191,69,0,0,66,66
447,THROCKMORTON,447,0001,2240001,8724,348,318,30,0,0,23,23,284,264,20,0,0,15,15
447,THROCKMORTON,447,0002,2240002,8725,356,299,57,2,6,44,47,288,245,43,0,1,34,35
447,THROCKMORTON,447,3003,2243003,8726,383,336,47,2,4,36,40,284,256,28,2,1,21,22
447,THROCKMORTON,447,4005,2244005,8727,117,104,13,1,3,8,9,94,88,6,1,1,3,4
447,THROCKMORTON,447,4006,2244006,8728,236,191,45,3,4,34,37,178,150,28,2,1,19,20
449,TITUS,449,0001,2250001,8729,1489,141,1348,13,404,925,1318,1025,104,921,8,328,576,899
449,TITUS,449,0002,2250002,8730,1032,472,560,13,168,365,524,758,382,376,10,129,225,348
449,TITUS,449,0003,2250003,8731,1096,657,439,6,102,303,401,857,566,291,4,66,196,262
449,TITUS,449,0004,2250004,8732,893,631,262,4,20,208,227,728,553,175,4,13,128,140
449,TITUS,449,0005,2250005,8733,367,321,46,0,6,28,33,279,248,31,0,4,17,21
449,TITUS,449,0006,2250006,8734,1967,1154,813,14,120,607,712,1402,911,491,8,73,344,415
449,TITUS,449,0007,2250007,8735,1901,1188,713,20,169,484,644,1428,945,483,13,119,311,428
449,TITUS,449,0008,2250008,8736,3467,495,2972,20,448,2488,2912,2378,401,1977,10,317,1623,1928
449,TITUS,449,0009,2250009,8737,893,525,368,4,108,214,315,649,412,237,2,72,126,198
449,TITUS,449,0010,2250010,8738,1426,1045,381,8,28,305,326,1077,827,250,5,12,200,210
449,TITUS,449,0011,2250011,8739,622,171,451,6,11,430,434,422,134,288,6,6,273,277
449,TITUS,449,0012,2250012,8740,487,278,209,3,14,182,193,369,228,141,3,9,120,126
449,TITUS,449,0014,2250014,8741,3580,1186,2394,32,538,1784,2304,2542,974,1568,11,378,1136,1507
449,TITUS,449,0015,2250015,8742,1728,856,872,16,88,738,816,1257,692,565,12,68,461,525
449,TITUS,449,0016,2250016,8743,4283,2230,2053,53,463,1500,1943,3186,1862,1324,34,330,916,1238
449,TITUS,449,0017,2250017,8744,1520,216,1304,25,203,1090,1268,1061,191,870,15,136,724,849
449,TITUS,449,0018,2250018,8745,487,190,297,14,18,255,271,319,146,173,6,11,145,156
449,TITUS,449,0019,2250019,8746,1670,594,1076,6,175,872,1035,1194,507,687,4,130,529,653
449,TITUS,449,0020,2250020,8747,2339,1060,1279,72,264,902,1153,1724,871,853,59,185,571,752
451,TOM GREEN,451,0106,2260106,8748,3369,838,2531,25,136,2336,2451,2401,679,1722,14,88,1577,1657
451,TOM GREEN,451,0107,2260107,8749,2279,827,1452,44,159,1241,1371,1626,693,933,27,101,781,870
451,TOM GREEN,451,0108,2260108,8750,1359,963,396,7,21,339,349,1050,776,274,3,12,230,235
451,TOM GREEN,451,0112,2260112,8751,1469,991,478,15,10,435,442,1095,748,347,10,5,318,320
451,TOM GREEN,451,0114,2260114,8752,1769,148,1621,28,87,1546,1598,1370,112,1258,20,57,1202,1241
451,TOM GREEN,451,0124,2260124,8753,3496,627,2869,28,441,2405,2803,2500,503,1997,16,361,1605,1941
451,TOM GREEN,451,0137,2260137,8754,4723,1648,3075,75,233,2767,2944,3703,1428,2275,50,147,2036,2168
451,TOM GREEN,451,0144,2260144,8755,3582,1210,2372,133,267,1962,2183,2521,889,1632,87,148,1366,1505
451,TOM GREEN,451,0146,2260146,8756,7641,2010,5631,85,391,5056,5383,5944,1787,4157,57,283,3705,3957
451,TOM GREEN,451,0201,2260201,8757,5530,3031,2499,226,480,1751,2149,4486,2583,1903,191,394,1271,1615
451,TOM GREEN,451,0213,2260213,8758,3830,3118,712,40,35,542,565,2720,2257,463,20,19,351,365
451,TOM GREEN,451,0215,2260215,8759,4095,2487,1608,152,219,1144,1321,3099,2012,1087,99,134,768,886
451,TOM GREEN,451,0225,2260225,8760,119,111,8,0,0,5,5,99,91,8,0,0,5,5
451,TOM GREEN,451,0228,2260228,8761,4899,3084,1815,160,319,1257,1527,4005,2631,1374,109,253,935,1151
451,TOM GREEN,451,0230,2260230,8762,4892,3018,1874,148,324,1373,1642,3831,2471,1360,103,219,988,1189
451,TOM GREEN,451,0241,2260241,8763,6901,5102,1799,178,233,1244,1436,5589,4304,1285,128,183,842,1006
451,TOM GREEN,451,0304,2260304,8764,6362,2715,3647,66,232,3236,3424,4724,2238,2486,49,135,2181,2306
451,TOM GREEN,451,0306,2260306,8765,3747,1772,1975,145,245,1544,1742,2538,1284,1254,93,150,943,1075
451,TOM GREEN,451,0308,2260308,8766,703,213,490,15,47,437,475,539,177,362,11,25,327,352
451,TOM GREEN,451,0318,2260318,8767,4342,2912,1430,32,132,1114,1227,3311,2354,957,20,92,708,799
451,TOM GREEN,451,0319,2260319,8768,5241,3253,1988,172,277,1481,1717,4090,2699,1391,128,179,1015,1182
451,TOM GREEN,451,0327,2260327,8769,4014,1557,2457,30,249,2138,2360,2998,1271,1727,26,193,1469,1653
451,TOM GREEN,451,0348,2260348,8770,2465,1379,1086,19,30,957,984,1902,1155,747,12,20,658,677
451,TOM GREEN,451,0351,2260351,8771,481,360,121,3,9,87,95,374,303,71,3,4,45,49
451,TOM GREEN,451,0358,2260358,8772,3091,2071,1020,30,59,828,874,2268,1599,669,18,24,548,568
451,TOM GREEN,451,0401,2260401,8773,293,131,162,8,52,109,145,218,119,99,6,21,65,85
451,TOM GREEN,451,0402,2260402,8774,5429,2759,2670,217,383,1964,2296,4319,2348,1971,177,300,1392,1663
451,TOM GREEN,451,0420,2260420,8775,953,559,394,52,24,308,327,654,408,246,35,14,183,195
451,TOM GREEN,451,0421,2260421,8776,5020,3032,1988,220,280,1393,1646,3959,2550,1409,174,191,957,1137
451,TOM GREEN,451,0422,2260422,8777,1607,1283,324,11,23,258,273,1238,1007,231,8,15,172,182
451,TOM GREEN,451,0423,2260423,8778,2023,1553,470,64,56,309,359,1585,1243,342,46,36,225,256
451,TOM GREEN,451,0424,2260424,8779,3675,2027,1648,151,194,1233,1391,2903,1716,1187,114,129,867,990
451,TOM GREEN,451,0434,2260434,8780,2294,836,1458,46,131,1268,1368,1718,691,1027,28,78,886,955
451,TOM GREEN,451,0435,2260435,8781,2562,1047,1515,50,99,1342,1411,1887,860,1027,24,65,904,954
451,TOM GREEN,451,0436,2260436,8782,5748,3718,2030,77,193,1657,1808,4491,3063,1428,53,99,1150,1241
453,TRAVIS,453,0100,2270100,8783,3863,1761,2102,209,819,1040,1819,3361,1612,1749,183,712,802,1495
453,TRAVIS,453,0101,2270101,8784,4278,1460,2818,159,1019,1647,2593,3256,1299,1957,127,714,1084,1765
453,TRAVIS,453,0102,2270102,8785,3485,2004,1481,245,495,689,1152,3048,1792,1256,217,417,578,972
453,TRAVIS,453,0103,2270103,8786,2903,1591,1312,161,472,630,1074,2611,1471,1140,129,410,554,945
453,TRAVIS,453,0104,2270104,8787,3739,2648,1091,239,221,562,759,3224,2335,889,190,195,461,635
453,TRAVIS,453,0105,2270105,8788,3572,1507,2065,189,852,1021,1834,3029,1354,1675,160,731,764,1476
453,TRAVIS,453,0106,2270106,8789,4211,2496,1715,603,250,822,1044,3201,1974,1227,397,174,617,767
453,TRAVIS,453,0107,2270107,8790,4321,2438,1883,646,370,840,1171,3627,2131,1496,506,292,660,924
453,TRAVIS,453,0110,2270110,8791,4509,1307,3202,151,1649,1420,3022,3612,1184,2428,124,1258,1041,2272
453,TRAVIS,453,0111,2270111,8792,3836,919,2917,106,1676,1127,2739,3082,805,2277,86,1374,783,2133
453,TRAVIS,453,0112,2270112,8793,2840,1003,1837,116,771,922,1657,2322,855,1467,99,652,672,1305
453,TRAVIS,453,0113,2270113,8794,3375,1664,1711,119,434,1130,1528,2672,1390,1282,87,354,799,1142
453,TRAVIS,453,0114,2270114,8795,3048,1756,1292,136,194,922,1100,2636,1578,1058,117,157,736,887
453,TRAVIS,453,0115,2270115,8796,1799,226,1573,34,291,1250,1513,1405,219,1186,26,237,911,1133
453,TRAVIS,453,0116,2270116,8797,6507,2163,4344,270,1021,3047,3979,5126,1919,3207,193,788,2177,2924
453,TRAVIS,453,0117,2270117,8798,3484,1605,1879,106,701,1057,1728,2839,1395,1444,78,581,757,1322
453,TRAVIS,453,0120,2270120,8799,4494,770,3724,56,995,2713,3656,3429,726,2703,40,868,1809,2647
453,TRAVIS,453,0121,2270121,8800,4435,508,3927,92,1675,2207,3816,3008,431,2577,67,1139,1374,2496
453,TRAVIS,453,0122,2270122,8801,6764,865,5899,76,742,5060,5766,4507,750,3757,58,510,3148,3648
453,TRAVIS,453,0123,2270123,8802,3291,675,2616,168,637,1820,2419,2412,581,1831,109,510,1208,1693
453,TRAVIS,453,0124,2270124,8803,6441,448,5993,94,1319,4626,5863,4402,406,3996,69,1001,2941,3895
453,TRAVIS,453,0125,2270125,8804,1723,361,1362,87,188,1075,1253,1321,331,990,73,162,745,900
453,TRAVIS,453,0126,2270126,8805,6593,1312,5281,208,1534,3605,5038,4579,1076,3503,156,1062,2300,3320
453,TRAVIS,453,0127,2270127,8806,7529,1251,6278,179,1649,4503,5995,5184,1034,4150,130,1088,2904,3937
453,TRAVIS,453,0130,2270130,8807,10378,1918,8460,405,1416,6659,7948,7936,1776,6160,313,1133,4700,5751
453,TRAVIS,453,0131,2270131,8808,8935,1357,7578,357,1059,6225,7169,6355,1181,5174,246,812,4133,4877
453,TRAVIS,453,0132,2270132,8809,14486,1951,12535,809,1749,10062,11603,10597,1729,8868,568,1301,7044,8201
453,TRAVIS,453,0133,2270133,8810,5445,929,4516,114,656,3765,4350,4041,834,3207,96,542,2572,3066
453,TRAVIS,453,0134,2270134,8811,4065,1540,2525,504,620,1384,1959,3357,1414,1943,411,477,1022,1470
453,TRAVIS,453,0135,2270135,8812,2074,748,1326,133,286,881,1151,1814,669,1145,119,255,742,985
453,TRAVIS,453,0136,2270136,8813,2661,1140,1521,76,449,973,1395,2107,995,1112,66,333,682,1002
453,TRAVIS,453,0137,2270137,8814,5604,1514,4090,476,789,2847,3561,4325,1353,2972,383,601,1996,2552
453,TRAVIS,453,0138,2270138,8815,7916,2228,5688,1775,1583,2383,3818,6254,1921,4333,1391,1159,1769,2844
453,TRAVIS,453,0140,2270140,8816,856,178,678,53,153,482,618,604,151,453,43,100,313,406
453,TRAVIS,453,0141,2270141,8817,7876,2236,5640,1507,1524,2566,4012,6091,1943,4148,1145,1114,1825,2894
453,TRAVIS,453,0142,2270142,8818,4318,1436,2882,225,1043,1613,2587,3236,1167,2069,175,758,1108,1835
453,TRAVIS,453,0143,2270143,8819,7037,1306,5731,405,2033,3360,5271,4936,1058,3878,287,1434,2175,3549
453,TRAVIS,453,0144,2270144,8820,3985,777,3208,124,999,2133,3040,2712,631,2081,91,610,1390,1963
453,TRAVIS,453,0145,2270145,8821,2878,912,1966,90,477,1396,1819,2068,750,1318,59,335,911,1213
453,TRAVIS,453,0146,2270146,8822,1043,335,708,28,24,664,684,734,284,450,18,18,417,431
453,TRAVIS,453,0150A,2270150A,8823,6315,2548,3767,863,1108,1755,2761,4367,1883,2484,606,684,1149,1775
453,TRAVIS,453,0150B,2270150B,8824,97,38,59,26,9,24,29,53,20,33,15,5,15,16
453,TRAVIS,453,0151A,2270151A,8825,4358,2043,2315,660,686,959,1601,2887,1425,1462,411,463,560,1000
453,TRAVIS,453,0151B,2270151B,8826,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,TRAVIS,453,0152,2270152,8827,5057,2063,2994,1027,886,1067,1890,3382,1431,1951,670,556,693,1221
453,TRAVIS,453,0153,2270153,8828,5714,3087,2627,563,705,1297,1964,3973,2281,1692,344,471,804,1257
453,TRAVIS,453,0154A,2270154A,8829,5155,2686,2469,593,762,1030,1735,3480,1919,1561,351,503,614,1092
453,TRAVIS,453,0154B,2270154B,8830,85,40,45,6,18,23,38,48,21,27,4,6,18,23
453,TRAVIS,453,0155,2270155,8831,5415,2414,3001,432,900,1587,2438,3801,1792,2009,297,600,1025,1613
453,TRAVIS,453,0156,2270156,8832,4698,1867,2831,517,879,1405,2209,3314,1419,1895,364,580,920,1463
453,TRAVIS,453,0160,2270160,8833,4899,1532,3367,363,1261,1759,2926,3455,1208,2247,255,830,1142,1918
453,TRAVIS,453,0161,2270161,8834,2954,1015,1939,401,670,844,1485,2261,838,1423,281,516,602,1098
453,TRAVIS,453,0162,2270162,8835,6496,2655,3841,707,1268,1870,3047,4877,2096,2781,517,926,1291,2170
453,TRAVIS,453,0163,2270163,8836,4968,1981,2987,625,885,1430,2240,3801,1612,2189,458,657,1008,1629
453,TRAVIS,453,0164,2270164,8837,4599,1830,2769,636,717,1402,2072,3629,1506,2123,489,564,1042,1570
453,TRAVIS,453,0165,2270165,8838,4347,1589,2758,323,831,1567,2347,3374,1320,2054,256,601,1138,1718
453,TRAVIS,453,0170,2270170,8839,6411,1931,4480,328,1317,2815,4045,5018,1701,3317,254,985,2015,2958
453,TRAVIS,453,0171,2270171,8840,5747,2231,3516,688,1212,1553,2702,4471,1893,2578,522,874,1103,1941
453,TRAVIS,453,0172,2270172,8841,606,328,278,52,38,186,218,450,268,182,15,23,137,156
453,TRAVIS,453,0173,2270173,8842,2165,1344,821,82,212,492,695,1733,1129,604,57,163,349,510
453,TRAVIS,453,0174,2270174,8843,1526,749,777,171,214,362,562,1171,594,577,124,153,273,414
453,TRAVIS,453,0175,2270175,8844,32,3,29,2,12,22,27,18,3,15,0,5,15,15
453,TRAVIS,453,0176,2270176,8845,86,31,55,6,11,40,49,54,29,25,5,2,20,20
453,TRAVIS,453,0177,2270177,8846,4851,2212,2639,511,648,1388,1992,3819,1891,1928,391,499,951,1425
453,TRAVIS,453,0178,2270178,8847,2592,1245,1347,207,393,706,1078,2102,1057,1045,164,322,516,825
453,TRAVIS,453,0180,2270180,8848,5960,1526,4434,661,842,2928,3677,4339,1273,3066,502,589,1935,2471
453,TRAVIS,453,0181,2270181,8849,5335,1558,3777,973,1102,1721,2748,4442,1393,3049,788,895,1362,2205
453,TRAVIS,453,0182,2270182,8850,5655,830,4825,563,772,3496,4207,4136,724,3412,435,596,2353,2912
453,TRAVIS,453,0183,2270183,8851,2536,505,2031,477,476,1078,1529,1840,436,1404,374,315,705,1007
453,TRAVIS,453,0184,2270184,8852,5358,1328,4030,1145,1090,1783,2803,3977,1113,2864,883,700,1239,1908
453,TRAVIS,453,0185,2270185,8853,1949,505,1444,38,97,1297,1372,1481,457,1024,35,52,913,965
453,TRAVIS,453,0186,2270186,8854,5857,1541,4316,1153,1415,1825,3114,4567,1359,3208,949,930,1342,2214
453,TRAVIS,453,0190,2270190,8855,5243,1499,3744,466,1547,1768,3218,4338,1377,2961,366,1199,1389,2528
453,TRAVIS,453,0191,2270191,8856,3851,2073,1778,329,435,991,1384,3173,1822,1351,254,331,726,1038
453,TRAVIS,453,0192,2270192,8857,4913,1925,2988,508,873,1609,2406,3702,1576,2126,390,587,1117,1663
453,TRAVIS,453,0193,2270193,8858,4553,1830,2723,489,1036,1188,2164,3497,1517,1980,388,752,808,1531
453,TRAVIS,453,0194,2270194,8859,4066,1541,2525,1014,520,999,1458,3161,1276,1885,775,353,734,1056
453,TRAVIS,453,0200,2270200,8860,4754,3553,1201,366,162,580,724,4283,3246,1037,320,125,505,616
453,TRAVIS,453,0201,2270201,8861,4653,3973,680,182,59,367,418,3567,3067,500,121,43,274,316
453,TRAVIS,453,0202,2270202,8862,3721,2419,1302,520,188,547,724,3460,2299,1161,457,176,484,651
453,TRAVIS,453,0203,2270203,8863,3650,2465,1185,501,84,545,617,3438,2306,1132,477,79,523,590
453,TRAVIS,453,0204,2270204,8864,4443,2847,1596,664,175,686,842,4178,2675,1503,624,156,651,789
453,TRAVIS,453,0205,2270205,8865,4010,3188,822,249,81,410,477,3401,2742,659,177,54,340,386
453,TRAVIS,453,0206,2270206,8866,3069,2253,816,272,108,388,484,2738,2027,711,257,85,328,402
453,TRAVIS,453,0207,2270207,8867,4347,2877,1470,436,148,801,930,3913,2622,1291,387,124,696,804
453,TRAVIS,453,0210,2270210,8868,2347,1928,419,120,22,221,241,1770,1485,285,67,15,155,169
453,TRAVIS,453,0211,2270211,8869,3201,2392,809,195,128,412,523,2659,1990,669,167,106,333,427
453,TRAVIS,453,0212,2270212,8870,4281,2871,1410,356,224,757,942,3868,2623,1245,307,205,660,832
453,TRAVIS,453,0213,2270213,8871,3924,2787,1137,303,138,623,742,3557,2523,1034,280,114,560,660
453,TRAVIS,453,0214,2270214,8872,2524,1584,940,210,127,502,616,2232,1417,815,180,107,429,532
453,TRAVIS,453,0215,2270215,8873,1396,775,621,139,81,379,445,1243,720,523,121,69,317,376
453,TRAVIS,453,0216,2270216,8874,5175,2273,2902,427,512,1929,2378,4363,2100,2263,351,411,1462,1839
453,TRAVIS,453,0220,2270220,8875,3187,2565,622,148,65,338,383,2341,1951,390,93,40,221,250
453,TRAVIS,453,0221,2270221,8876,4843,3505,1338,290,134,814,929,4003,2936,1067,232,91,654,734
453,TRAVIS,453,0223,2270223,8877,2442,1810,632,153,62,372,428,1955,1471,484,114,50,274,323
453,TRAVIS,453,0224,2270224,8878,2836,2028,808,213,78,438,514,2267,1688,579,146,58,314,370
453,TRAVIS,453,0225,2270225,8879,3538,2258,1280,475,132,593,710,2977,1911,1066,388,116,492,600
453,TRAVIS,453,0226,2270226,8880,3790,2488,1302,223,241,781,997,3331,2250,1081,188,193,640,818
453,TRAVIS,453,0227,2270227,8881,5312,2165,3147,169,342,2621,2901,4072,1921,2151,145,255,1735,1952
453,TRAVIS,453,0230,2270230,8882,5522,3929,1593,791,105,570,662,4521,3254,1267,655,75,445,510
453,TRAVIS,453,0231,2270231,8883,4862,4163,699,186,54,350,397,3613,3156,457,106,36,232,265
453,TRAVIS,453,0232,2270232,8884,3882,3277,605,204,38,295,329,3141,2693,448,149,28,218,243
453,TRAVIS,453,0233,2270233,8885,4342,3385,957,388,82,396,475,3405,2743,662,271,59,272,329
453,TRAVIS,453,0234,2270234,8886,4187,2705,1482,710,120,608,713,3457,2276,1181,587,90,463,543
453,TRAVIS,453,0235,2270235,8887,4495,3548,947,286,103,440,530,3524,2869,655,187,58,308,359
453,TRAVIS,453,0236,2270236,8888,6518,3840,2678,1137,297,1147,1395,5406,3240,2166,961,225,887,1091
453,TRAVIS,453,0237,2270237,8889,3568,2555,1013,281,110,545,638,2955,2196,759,204,81,424,489
453,TRAVIS,453,0238,2270238,8890,4793,3383,1410,371,209,776,956,3888,2852,1036,262,156,563,702
453,TRAVIS,453,0240,2270240,8891,10070,2187,7883,463,875,6497,7262,7473,1937,5536,339,627,4494,5069
453,TRAVIS,453,0241,2270241,8892,9366,2034,7332,352,1035,5877,6806,7002,1855,5147,328,816,3908,4659
453,TRAVIS,453,0242,2270242,8893,8429,1961,6468,354,668,5419,5971,6379,1777,4602,309,508,3744,4170
453,TRAVIS,453,0243,2270243,8894,5159,2409,2750,422,406,1855,2212,4168,2150,2018,338,323,1299,1592
